indicator,indicator_type,threat_type,malware_family,severity,confidence,source,timestamp,attack_frequency,affected_systems,status,priority_label,risk_reference_score
69.138.46.42,IP Address,Malware,AgentTesla,High,84.3,AbuseIPDB,2026-04-21 11:59:03,25,10,Investigating,High,52.3
b8901541fdd879b705a8077e392b5fe9cc31c338c12c602da9abab2a40beee3d,File Hash,Phishing,Unknown,Critical,79.9,AlienVault OTX,2026-04-21 09:37:48,42,15,Resolved,Critical,89.6
194.234.21.61,IP Address,DDoS,Unknown,Critical,72.6,AbuseIPDB,2026-04-21 08:03:03,51,23,Resolved,Critical,92.5
5f049146a05eca0cd920f77aa2b4ba7258b5c280219298a56026ae80a7263bc2,File Hash,Ransomware,LockBit,Critical,72.6,AlienVault OTX,2026-04-21 03:38:54,10,13,Active,High,61.1
i5v6vr8.gov,URL/Domain,Vulnerability Exploit,Unknown,Medium,61.5,AbuseIPDB,2026-04-20 23:23:03,55,10,Active,High,66.2
update-ndx3alxwhk.cf,URL/Domain,Ransomware,WannaCry,Low,98.3,PhishTank,2026-04-20 23:18:48,54,10,False Positive,High,56.6
verify-aekcq4eo.work,URL/Domain,Phishing,Unknown,Low,67.1,Manual Analyst Report,2026-04-20 20:19:22,57,10,Mitigated,High,69.2
45.95.183.79,IP Address,Botnet C2,Qbot,Medium,84.4,Spamhaus,2026-04-20 17:15:09,28,25,Resolved,High,54.1
106.174.83.27,IP Address,Ransomware,Conti,Medium,89.1,AbuseIPDB,2026-04-20 14:43:58,50,17,Resolved,Critical,80.7
secure-h-cw81xe6va05g.work,URL/Domain,Botnet C2,Qbot,Low,70.8,MISP Feed,2026-04-20 14:16:37,41,8,Mitigated,High,51.7
da161d82f1e0615945c79de10b8e46c1ce49b82d02be8a4280948629e78ac7f4,File Hash,Malware,TrickBot,High,66.7,Manual Analyst Report,2026-04-20 12:49:46,18,12,Investigating,High,59.9
128.135.145.211,IP Address,Phishing,Unknown,Critical,93.6,PhishTank,2026-04-20 02:05:26,58,0,Investigating,Critical,80.9
c8zplf8gij.gov,URL/Domain,Benign,Unknown,Medium,37.3,Manual Analyst Report,2026-04-20 00:59:02,3,2,Active,Medium,27.3
fvlyzxv-er5.io,URL/Domain,Botnet C2,Qbot,High,91.5,Spamhaus,2026-04-19 18:42:18,32,1,Mitigated,High,65.1
661vn6vcy4n-.io,URL/Domain,Benign,Unknown,Low,28.5,Manual Analyst Report,2026-04-19 15:31:54,4,2,Resolved,Low,8.6
2b1b5a45e3234cc823543bf13fb015b109304f83ecc28ddbf2b93093da9ca22c,File Hash,Benign,Unknown,Low,65.8,AbuseIPDB,2026-04-19 15:10:36,3,1,Mitigated,Medium,25.1
invoice-7r8sb.cf,URL/Domain,Botnet C2,Mirai,Critical,70.9,MISP Feed,2026-04-19 14:42:13,15,6,Mitigated,High,59.6
45.181.109.233,IP Address,Benign,Unknown,Low,64.2,Spamhaus,2026-04-19 11:24:28,0,2,False Positive,Low,21.2
CVE-2019-7726,CVE/Vulnerability,Benign,Unknown,Low,47.5,Internal Honeypot,2026-04-19 10:39:33,0,2,Resolved,Low,13.7
87.20.139.192,IP Address,Data Exfiltration,Unknown,High,59.6,Spamhaus,2026-04-19 09:28:57,2,4,Investigating,Medium,43.9
154.244.147.126,IP Address,Cryptomining,XMRig,Low,88.6,Spamhaus,2026-04-19 08:19:31,18,16,Resolved,Medium,41.4
csxu1hg.com,URL/Domain,Malware,TrickBot,High,50.1,AbuseIPDB,2026-04-19 00:06:09,22,14,Mitigated,Critical,82.5
b96eaeb9b706bc5a8bbe1c8e105d0023f042db5077bcc98b0e2822d391baa576,File Hash,Cryptomining,XMRig,Medium,44.1,AbuseIPDB,2026-04-18 22:26:31,42,10,Mitigated,High,62.2
7acfd035e923c9e2b98efbb80594e36fc88fd59e8b61f1a04eccf7dba5ac678a,File Hash,Ransomware,Conti,Critical,58.1,Manual Analyst Report,2026-04-18 22:23:03,4,11,Resolved,High,59.0
r9v-vmiu-opp.io,URL/Domain,Malware,QakBot,Medium,45.6,AbuseIPDB,2026-04-18 22:09:37,48,4,False Positive,High,63.1
5.216.56.199,IP Address,Spyware,njRAT,Low,42.8,Manual Analyst Report,2026-04-18 17:13:42,26,20,False Positive,High,54.4
1.106.185.14,IP Address,Benign,Unknown,Medium,36.8,MISP Feed,2026-04-18 15:32:32,2,0,Investigating,Low,22.1
update-ty088o5or1.ml,URL/Domain,Brute Force,Unknown,High,89.6,AlienVault OTX,2026-04-18 14:25:28,58,4,Active,Critical,88.3
be443beea2767660a4594760cfa1900ad9cbc23980062d4172741142ed3011a9,File Hash,Vulnerability Exploit,Unknown,Low,65.3,AlienVault OTX,2026-04-18 11:31:54,35,24,False Positive,Medium,48.6
9rojv.io,URL/Domain,Phishing,Unknown,High,70.7,Spamhaus,2026-04-18 01:35:27,43,19,Investigating,Critical,84.3
4z7f3ll.io,URL/Domain,Data Exfiltration,Unknown,Low,84.1,Manual Analyst Report,2026-04-18 00:12:00,23,17,Investigating,High,52.0
57.211.153.71,IP Address,Malware,FormBook,Critical,91.9,Manual Analyst Report,2026-04-17 18:19:02,58,5,Active,Critical,85.0
ttl-1uimq.net,URL/Domain,Benign,Unknown,Low,35.2,VirusTotal,2026-04-17 17:04:52,2,2,Resolved,Medium,27.1
secure-p-7kykirtr5je.cf,URL/Domain,Spyware,DarkComet,High,61.3,AbuseIPDB,2026-04-17 15:49:11,60,7,Investigating,High,70.4
111.20.198.62,IP Address,Benign,Unknown,Low,23.7,MISP Feed,2026-04-17 15:45:25,1,2,False Positive,Low,12.7
194.247.224.107,IP Address,Cryptomining,XMRig,Medium,90.0,MISP Feed,2026-04-17 12:55:10,37,12,Mitigated,Critical,81.7
194.251.78.14,IP Address,DDoS,Unknown,Low,45.2,Manual Analyst Report,2026-04-17 12:01:05,52,21,Investigating,High,61.3
7.115.216.246,IP Address,Benign,Unknown,Low,28.2,AlienVault OTX,2026-04-17 11:06:18,2,0,False Positive,Low,19.8
db8b1c70fa171c9cf49bd2a85d94ebfcdfeb334f986994131818a0671aff7acc,File Hash,Phishing,Unknown,Low,76.9,AbuseIPDB,2026-04-16 21:49:25,55,14,Active,High,61.1
verify-jo232i-1zu.work,URL/Domain,Malware,Emotet,Low,43.7,VirusTotal,2026-04-16 20:52:09,52,1,Resolved,Medium,48.8
invoice-h6kmycga5hjz.loan,URL/Domain,Ransomware,Conti,High,96.9,MISP Feed,2026-04-16 18:02:34,31,21,False Positive,Critical,80.7
fcd01be9f14b5e49dcdff036bea625fa1fceabb17b84b4681d65319576de45bd,File Hash,Botnet C2,Mirai,Medium,77.2,AlienVault OTX,2026-04-16 07:45:33,11,10,Resolved,Medium,49.0
CVE-2022-21000,CVE/Vulnerability,Phishing,Unknown,Critical,64.0,AbuseIPDB,2026-04-16 06:58:40,20,2,Investigating,High,70.3
3847086477a902f39e6e3706fa57f266ed2b655de55833dcb318ad63838c4aea,File Hash,Spyware,njRAT,High,65.6,AlienVault OTX,2026-04-16 06:12:43,6,24,Active,Medium,46.5
176.232.5.125,IP Address,Brute Force,Unknown,Medium,43.2,Manual Analyst Report,2026-04-16 05:38:58,27,8,False Positive,Medium,33.5
133.184.198.121,IP Address,Malware,Emotet,Critical,59.1,VirusTotal,2026-04-15 23:54:49,45,16,Resolved,Critical,89.0
CVE-2025-10102,CVE/Vulnerability,Benign,Unknown,Medium,42.6,AlienVault OTX,2026-04-15 23:22:31,1,1,Mitigated,Medium,26.3
n4ytukc97hq4t.net,URL/Domain,Benign,Unknown,Low,53.3,PhishTank,2026-04-15 18:03:50,0,0,Active,Low,8.7
CVE-2023-49936,CVE/Vulnerability,Benign,Unknown,Low,48.9,Manual Analyst Report,2026-04-15 07:27:38,4,1,False Positive,Low,23.2
105.107.60.163,IP Address,Brute Force,Unknown,Low,42.5,MISP Feed,2026-04-15 02:45:03,50,15,Investigating,High,56.4
31.106.212.106,IP Address,Benign,Unknown,Low,60.3,AbuseIPDB,2026-04-15 02:32:46,1,0,Mitigated,Low,17.4
177.162.246.18,IP Address,Benign,Unknown,Low,49.3,AlienVault OTX,2026-04-15 01:24:32,3,2,Investigating,Low,0
CVE-2019-19399,CVE/Vulnerability,Benign,Unknown,Medium,50.3,AbuseIPDB,2026-04-14 19:27:01,0,0,Mitigated,Low,16.3
958751a368b8b25d95395beae8d0491f6f7df2b7d9c9a59441e69253ac4a7586,File Hash,Benign,Unknown,Low,45.1,PhishTank,2026-04-14 14:46:40,3,1,Resolved,Low,2.6
rqaht-uql2.io,URL/Domain,Benign,Unknown,Low,21.9,AbuseIPDB,2026-04-14 13:36:21,2,1,Mitigated,Low,11.7
update-5v-w7i7hdl.work,URL/Domain,Cryptomining,XMRig,High,57.7,AbuseIPDB,2026-04-14 11:43:08,34,6,Resolved,High,71.2
20.221.15.107,IP Address,Phishing,Unknown,Medium,81.6,Manual Analyst Report,2026-04-14 08:25:00,49,4,Mitigated,High,60.3
53.236.235.63,IP Address,Data Exfiltration,Unknown,Critical,87.0,VirusTotal,2026-04-14 05:49:27,29,16,Investigating,Critical,88.2
a490826e3c3cbf5df3ca00d9bbc38e55e77f992960735ee660bb239569b9f7a8,File Hash,Brute Force,Unknown,High,54.3,Spamhaus,2026-04-14 03:48:52,18,20,Investigating,High,58.4
7236e2cbbec0f0272802e3ddb08c577003012b6b8ee0444ab449a31076ff8e05,File Hash,Phishing,Unknown,Critical,95.7,MISP Feed,2026-04-14 02:54:50,19,21,Active,Critical,81.6
194.253.164.39,IP Address,Cryptomining,CoinMiner,Low,74.9,VirusTotal,2026-04-13 21:57:26,34,13,Investigating,High,53.5
63ruwhpv8.gov,URL/Domain,Botnet C2,Qbot,Low,55.7,AbuseIPDB,2026-04-13 18:24:15,12,0,Active,Medium,32.1
21.242.59.79,IP Address,Brute Force,Unknown,Medium,92.8,Spamhaus,2026-04-13 14:03:37,16,2,Mitigated,Medium,41.9
15.224.211.235,IP Address,Cryptomining,CoinMiner,High,96.5,Manual Analyst Report,2026-04-13 10:42:47,53,15,Mitigated,Critical,89.0
invoice-m--leieiq-o7r.xyz,URL/Domain,Cryptomining,CoinMiner,High,92.1,Spamhaus,2026-04-13 10:12:16,0,13,Resolved,High,73.4
91.56.7.106,IP Address,Phishing,Unknown,Low,66.4,Spamhaus,2026-04-13 05:23:03,9,23,Resolved,Medium,42.3
192.46.145.8,IP Address,Benign,Unknown,Low,48.6,Spamhaus,2026-04-13 01:40:31,1,0,False Positive,Low,14.0
rtzx05.org,URL/Domain,Benign,Unknown,Low,65.2,MISP Feed,2026-04-12 22:48:20,1,1,Mitigated,Low,21.2
4.206.17.14,IP Address,Benign,Unknown,Low,67.9,PhishTank,2026-04-12 21:40:09,3,1,Investigating,Low,24.6
ec1we8de.io,URL/Domain,Benign,Unknown,Low,58.4,PhishTank,2026-04-12 18:33:59,5,2,Resolved,Medium,25.8
59.126.227.69,IP Address,Vulnerability Exploit,Unknown,Medium,52.5,Internal Honeypot,2026-04-12 17:51:01,25,15,Active,High,55.3
76.92.21.111,IP Address,Benign,Unknown,Low,33.0,PhishTank,2026-04-12 13:48:06,4,0,Active,Low,20.6
194.111.62.182,IP Address,Phishing,Unknown,Low,75.7,AbuseIPDB,2026-04-12 13:15:41,24,21,Investigating,Medium,49.5
9dd0570c9866d4a9a410eedd1b39707eb439bbd43090ec79a3e07eb11fa26c69,File Hash,DDoS,Unknown,Critical,84.2,Spamhaus,2026-04-12 12:34:01,36,23,Investigating,Critical,96.8
106.147.137.64,IP Address,Vulnerability Exploit,Unknown,High,47.4,Spamhaus,2026-04-12 11:50:04,26,8,False Positive,Medium,35.4
u814pr.edu,URL/Domain,DDoS,Unknown,Medium,61.7,AlienVault OTX,2026-04-12 11:48:51,19,0,Investigating,High,53.6
7837df67b790af8c83ae954dba390db150971fb2937f0de5a195688f73d9dbf8,File Hash,Malware,TrickBot,Low,81.3,VirusTotal,2026-04-12 11:44:05,10,3,Active,Medium,44.2
103.150.111.244,IP Address,Vulnerability Exploit,Unknown,Medium,98.8,Internal Honeypot,2026-04-12 09:33:03,52,24,False Positive,Critical,86.2
c3560b052d01b005f624191794c952c7e88f53be5f350adbcf044d29de46e267,File Hash,Benign,Unknown,Low,51.0,Manual Analyst Report,2026-04-12 08:55:32,0,1,False Positive,Low,24.8
138.107.53.249,IP Address,Phishing,Unknown,Low,58.2,PhishTank,2026-04-12 06:08:34,30,1,Active,Medium,37.3
t-igue8lzbz.co,URL/Domain,Cryptomining,CoinMiner,Low,89.4,AbuseIPDB,2026-04-12 05:21:12,34,22,Investigating,High,57.9
invoice-09u3bdl2ia.gq,URL/Domain,DDoS,Unknown,Medium,46.5,Spamhaus,2026-04-12 05:08:05,15,16,Mitigated,Medium,26.6
19.18.72.126,IP Address,Data Exfiltration,Unknown,Critical,76.5,AlienVault OTX,2026-04-12 05:07:07,15,22,Investigating,Critical,78.2
6kjkv-.com,URL/Domain,Malware,Emotet,Low,77.8,Spamhaus,2026-04-12 02:11:45,36,8,False Positive,High,60.4
3fdecc30134566fdcfef68acfd5b4a0b799dcd10d96b8c08a9541ba3afd306cb,File Hash,Benign,Unknown,Medium,54.3,VirusTotal,2026-04-11 21:11:40,4,1,Active,Low,20.2
CVE-2025-9198,CVE/Vulnerability,Vulnerability Exploit,Unknown,Critical,88.8,AlienVault OTX,2026-04-11 20:23:57,34,1,Active,Critical,75.6
invoice-c1uqbf.xyz,URL/Domain,Spyware,Pegasus-like-sim,Low,84.6,MISP Feed,2026-04-11 17:46:13,30,16,Investigating,High,52.5
106.113.212.216,IP Address,Benign,Unknown,Low,53.8,Internal Honeypot,2026-04-11 16:26:08,5,0,Resolved,Low,17.5
hsdm76sp.io,URL/Domain,Malware,QakBot,Low,48.5,Spamhaus,2026-04-11 10:25:28,1,0,Active,Low,0
301jbs.io,URL/Domain,Benign,Unknown,Low,49.0,PhishTank,2026-04-11 09:56:37,0,2,Investigating,Low,15.5
4d63d4eb7261c2bb74abeeedb42065a7d047147e7606b07e12bf9d30e9ac4e20,File Hash,Benign,Unknown,Low,22.0,AbuseIPDB,2026-04-11 04:00:06,4,0,False Positive,Low,6.4
d7bb6d40947845609f45242edc784e35a0228da5617d8d525c3bc6a7942a6c9f,File Hash,Spyware,DarkComet,Medium,42.7,VirusTotal,2026-04-11 03:24:04,56,9,Resolved,High,58.0
91.117.69.170,IP Address,Botnet C2,Mirai,Low,56.4,AbuseIPDB,2026-04-11 02:10:25,31,8,Active,Medium,38.6
5.132.216.175,IP Address,Vulnerability Exploit,Unknown,High,93.2,Spamhaus,2026-04-10 23:56:44,19,6,Active,High,62.5
zs9im0yl-t.io,URL/Domain,Malware,QakBot,Low,65.4,Internal Honeypot,2026-04-10 22:08:19,37,19,False Positive,Medium,43.6
150.51.54.145,IP Address,Spyware,Pegasus-like-sim,Critical,91.8,Manual Analyst Report,2026-04-10 16:11:30,16,12,Active,High,67.3
CVE-2022-25217,CVE/Vulnerability,Benign,Unknown,Low,47.2,MISP Feed,2026-04-10 14:36:47,2,2,Active,Medium,32.7
195.25.40.82,IP Address,Benign,Unknown,Low,56.0,PhishTank,2026-04-10 12:27:20,1,1,Active,Low,18.4
lif0hd2.gov,URL/Domain,DDoS,Unknown,Low,72.1,PhishTank,2026-04-10 11:30:58,54,6,Investigating,High,54.5
t1pdpf.io,URL/Domain,Benign,Unknown,Low,22.8,AlienVault OTX,2026-04-10 03:28:34,5,2,Investigating,Low,22.9
2cc4fbbe32f81679f977d9a879d1a4dacf1d34b48eb2c4af186975abb894ca9c,File Hash,Benign,Unknown,Medium,44.2,MISP Feed,2026-04-10 03:18:14,3,2,Investigating,Low,11.6
91.7.205.168,IP Address,DDoS,Unknown,Low,52.6,PhishTank,2026-04-09 23:43:59,14,2,Active,Medium,31.6
647dbbd71744fe4e8dd2b9776b92bc7fa62ce3ffb2c63eb773742f4cbcfa0ce6,File Hash,Vulnerability Exploit,Unknown,Critical,72.2,AlienVault OTX,2026-04-09 23:02:17,58,17,Mitigated,Critical,99.1
171.235.241.74,IP Address,Cryptomining,CoinMiner,Medium,76.0,MISP Feed,2026-04-09 22:37:46,60,3,False Positive,Critical,80.2
CVE-2019-15609,CVE/Vulnerability,Data Exfiltration,Unknown,Low,85.3,Manual Analyst Report,2026-04-09 20:38:39,38,15,Active,High,64.6
21.43.248.209,IP Address,Phishing,Unknown,Critical,71.4,VirusTotal,2026-04-09 16:34:00,8,4,Mitigated,High,62.1
5.57.39.5,IP Address,Data Exfiltration,Unknown,High,42.5,AlienVault OTX,2026-04-09 15:10:34,6,1,Resolved,Medium,37.3
0rcxn22pxgx8wd.io,URL/Domain,Benign,Unknown,High,67.5,AlienVault OTX,2026-04-09 02:08:55,3,0,Active,High,51.1
6b04916cca4a6847ae8d203a624b241279b6a48ad4de7c5b3e8ce9c2914250b6,File Hash,DDoS,Unknown,Medium,85.6,PhishTank,2026-04-08 22:54:24,40,19,Active,High,58.5
g4evrurqt.net,URL/Domain,Benign,Unknown,Medium,65.0,VirusTotal,2026-04-08 22:14:08,4,1,Active,Medium,34.6
oh-lzcd81c.net,URL/Domain,Data Exfiltration,Unknown,Low,88.1,VirusTotal,2026-04-08 22:09:33,31,9,Active,Medium,48.8
45.74.78.215,IP Address,Data Exfiltration,Unknown,High,64.4,PhishTank,2026-04-08 17:50:41,24,7,Active,High,59.3
wer-qb.gov,URL/Domain,Brute Force,Unknown,High,95.6,MISP Feed,2026-04-08 17:24:37,25,6,Mitigated,High,63.4
112.31.201.195,IP Address,Malware,TrickBot,Critical,43.4,MISP Feed,2026-04-08 14:56:48,40,22,Resolved,Critical,82.7
CVE-2026-42723,CVE/Vulnerability,Data Exfiltration,Unknown,Medium,91.2,VirusTotal,2026-04-08 13:00:52,15,8,False Positive,Medium,39.1
103.240.249.99,IP Address,Vulnerability Exploit,Unknown,High,94.5,VirusTotal,2026-04-08 12:58:23,38,19,Resolved,Critical,87.8
CVE-2025-49043,CVE/Vulnerability,Benign,Unknown,High,38.6,AbuseIPDB,2026-04-08 12:41:44,5,0,Resolved,Medium,36.3
k1ibn3d63.co,URL/Domain,Botnet C2,Mirai,Low,43.2,MISP Feed,2026-04-08 08:52:21,10,21,Active,Medium,25.3
f18a6dc63c4d8766f22af47dccd0e19a667d0bd34d9216a1df3a55fb8e73225c,File Hash,Ransomware,LockBit,Medium,71.8,PhishTank,2026-04-08 08:22:23,35,6,Resolved,High,57.1
rq6v0qwfa.com,URL/Domain,Data Exfiltration,Unknown,Low,69.2,AbuseIPDB,2026-04-08 00:11:44,37,13,Resolved,Medium,32.4
wallet-ys1sgfgfb0g.loan,URL/Domain,Phishing,Unknown,Medium,69.7,Spamhaus,2026-04-07 23:18:58,51,1,Investigating,High,58.0
CVE-2022-33035,CVE/Vulnerability,Benign,Unknown,Low,42.5,AlienVault OTX,2026-04-07 22:16:15,5,0,Investigating,Medium,28.6
43.205.183.48,IP Address,Spyware,njRAT,Medium,89.6,PhishTank,2026-04-07 21:20:55,24,5,Resolved,High,55.3
k6p0a7r.co,URL/Domain,Ransomware,WannaCry,Medium,43.5,Internal Honeypot,2026-04-07 19:43:43,13,19,False Positive,High,58.6
gilz2eog4x.net,URL/Domain,Botnet C2,Qbot,High,56.2,Spamhaus,2026-04-07 15:21:01,20,4,Active,Medium,48.5
1f3bc49e351015da2c714da9027758df701e0b66a8c8afb65e0bef89122b4c29,File Hash,Malware,TrickBot,Medium,62.0,AlienVault OTX,2026-04-07 11:25:28,39,20,Active,High,72.9
5.250.72.217,IP Address,Vulnerability Exploit,Unknown,Low,77.5,AlienVault OTX,2026-04-07 10:58:27,59,11,Investigating,High,60.6
wallet-ffk65rk196j.cf,URL/Domain,Vulnerability Exploit,Unknown,Critical,79.5,PhishTank,2026-04-07 10:44:15,54,15,Investigating,Critical,95.6
gyt2dadympxpm.com,URL/Domain,Benign,Unknown,Low,20.7,Internal Honeypot,2026-04-07 07:34:16,1,2,Active,Low,22.2
4efff1g.org,URL/Domain,Botnet C2,Gafgyt,Low,96.4,Spamhaus,2026-04-07 05:25:15,35,10,Mitigated,High,55.9
-l2b5-wvfxel.net,URL/Domain,Brute Force,Unknown,Critical,46.5,AbuseIPDB,2026-04-07 02:41:38,59,25,Mitigated,Critical,97.0
49fd1489b8446ceba73775e0e7f1ab7e57b725bb283998d1df27ffe36514f82e,File Hash,Botnet C2,Mirai,Critical,56.5,Spamhaus,2026-04-06 22:38:22,0,7,Resolved,Medium,39.0
137.28.139.102,IP Address,Data Exfiltration,Unknown,Low,88.8,Internal Honeypot,2026-04-06 22:23:35,0,15,False Positive,High,50.7
113.242.146.132,IP Address,Brute Force,Unknown,Low,50.2,MISP Feed,2026-04-06 20:47:01,16,8,Mitigated,Medium,34.2
33.196.169.148,IP Address,Vulnerability Exploit,Unknown,Medium,97.0,Internal Honeypot,2026-04-06 16:38:06,47,19,Investigating,Critical,76.1
wallet-ygjn5sd54-r.click,URL/Domain,DDoS,Unknown,Medium,52.4,AbuseIPDB,2026-04-06 12:21:16,44,16,False Positive,High,52.8
45.121.177.252,IP Address,DDoS,Unknown,Low,92.2,PhishTank,2026-04-06 10:36:08,5,22,Resolved,Medium,31.1
03107e8aa3a06b917ae43ffa45e5bca639e21c542ebabea2b05859804ec62d8f,File Hash,Botnet C2,Gafgyt,Low,66.8,PhishTank,2026-04-06 07:10:26,47,16,Active,High,52.9
CVE-2025-33782,CVE/Vulnerability,Benign,Unknown,Medium,56.3,PhishTank,2026-04-06 06:19:33,1,2,Resolved,Medium,31.6
fsjqn0.edu,URL/Domain,DDoS,Unknown,Critical,72.7,AlienVault OTX,2026-04-06 04:21:45,20,8,False Positive,Critical,77.9
89.201.110.118,IP Address,Ransomware,REvil,Low,64.5,AbuseIPDB,2026-04-05 12:26:00,59,20,Resolved,Medium,48.3
CVE-2026-36696,CVE/Vulnerability,Phishing,Unknown,Medium,52.1,Spamhaus,2026-04-05 06:10:12,57,5,Active,High,63.7
111.243.26.105,IP Address,Malware,QakBot,Medium,95.2,PhishTank,2026-04-05 01:21:38,25,18,Investigating,High,67.3
login-qv3cgd8lkb5.tk,URL/Domain,Data Exfiltration,Unknown,Medium,59.2,Internal Honeypot,2026-04-04 22:00:48,12,23,Active,High,58.2
CVE-2023-49926,CVE/Vulnerability,Phishing,Unknown,Medium,44.4,PhishTank,2026-04-04 19:24:07,48,7,Active,High,54.0
3kegh5.co,URL/Domain,Ransomware,LockBit,High,65.1,VirusTotal,2026-04-04 19:14:04,51,23,Mitigated,High,74.0
5d63a67121359c21d12b06089361b2368535cc98ef03ecec52f2b2c9105111f1,File Hash,Phishing,Unknown,Medium,95.8,AbuseIPDB,2026-04-04 11:30:22,22,6,Active,High,61.7
invoice-2cequa7--ov.top,URL/Domain,Brute Force,Unknown,High,54.7,AlienVault OTX,2026-04-04 10:31:06,22,21,Active,High,51.9
ykz9n6q9620n7b.com,URL/Domain,Data Exfiltration,Unknown,Medium,48.9,AlienVault OTX,2026-04-04 05:54:39,37,12,Mitigated,High,62.4
CVE-2025-30931,CVE/Vulnerability,Vulnerability Exploit,Unknown,Critical,72.9,MISP Feed,2026-04-04 00:05:41,34,24,False Positive,Critical,87.7
195.38.90.244,IP Address,Data Exfiltration,Unknown,Medium,73.3,PhishTank,2026-04-03 13:19:07,37,14,Mitigated,Medium,46.9
j-165jiu7-m5c.co,URL/Domain,DDoS,Unknown,High,40.0,MISP Feed,2026-04-03 11:06:30,41,5,Active,High,65.1
invoice-1rf9y-y.top,URL/Domain,Ransomware,LockBit,Medium,87.7,Internal Honeypot,2026-04-03 04:33:57,6,21,False Positive,High,52.7
185.138.165.158,IP Address,DDoS,Unknown,Medium,49.8,PhishTank,2026-04-03 02:25:37,18,16,False Positive,High,57.8
39lb7l-5n3r81.gov,URL/Domain,Malware,FormBook,Low,67.3,AbuseIPDB,2026-04-02 22:56:19,15,4,Investigating,Medium,36.4
secure-9er04h5w21.tk,URL/Domain,Data Exfiltration,Unknown,Low,53.7,Manual Analyst Report,2026-04-02 21:31:23,14,18,Investigating,Medium,48.6
144.11.20.64,IP Address,Spyware,DarkComet,Medium,83.9,MISP Feed,2026-04-02 21:03:31,1,11,Active,Medium,36.9
72.135.217.172,IP Address,Ransomware,Conti,High,80.6,PhishTank,2026-04-02 20:42:36,12,21,Investigating,High,58.2
196.48.85.140,IP Address,Benign,Unknown,Low,62.2,VirusTotal,2026-04-02 20:40:20,2,1,Active,Medium,29.9
91.61.127.34,IP Address,Malware,TrickBot,Critical,83.9,VirusTotal,2026-04-02 19:30:00,46,2,Investigating,Critical,85.9
14.21.35.72,IP Address,Benign,Unknown,Low,26.4,Internal Honeypot,2026-04-02 18:27:38,0,2,Active,Low,14.3
secure-r5l6rzo-id7148.cf,URL/Domain,Botnet C2,Qbot,Critical,81.2,AlienVault OTX,2026-04-02 09:33:53,29,10,Investigating,High,68.7
d4a459190b4ffc94118f386f3e7e8d82d7a300fb09828385557a498ac60f08e4,File Hash,Benign,Unknown,Medium,26.6,AlienVault OTX,2026-04-02 04:18:33,1,0,Active,Low,24.2
CVE-2024-32891,CVE/Vulnerability,Benign,Unknown,Low,48.4,Manual Analyst Report,2026-04-02 03:55:27,3,0,Active,Medium,31.5
d7eef145a71dfb5532f4d9c3d50fc37138c3a670cca86df772a754dca913df52,File Hash,Phishing,Unknown,High,58.6,MISP Feed,2026-04-02 03:07:49,47,17,False Positive,Critical,82.1
verify-qkcqekofcw.xyz,URL/Domain,Spyware,DarkComet,Low,43.3,MISP Feed,2026-04-01 12:19:59,44,15,Active,Medium,34.3
1t-dgnnqf.net,URL/Domain,Benign,Unknown,Low,27.8,MISP Feed,2026-04-01 12:15:04,3,1,Mitigated,Low,11.2
h7ounb-0-c05.io,URL/Domain,Benign,Unknown,Medium,65.9,VirusTotal,2026-04-01 09:44:25,4,2,Investigating,Medium,42.6
CVE-2022-23168,CVE/Vulnerability,Benign,Unknown,Low,66.0,PhishTank,2026-04-01 04:50:01,3,1,False Positive,Low,15.2
CVE-2025-19588,CVE/Vulnerability,Ransomware,Conti,Low,52.3,PhishTank,2026-04-01 04:49:16,60,15,Investigating,High,57.9
175.17.115.219,IP Address,Benign,Unknown,Low,47.7,Internal Honeypot,2026-04-01 02:17:34,4,1,Investigating,Low,9.3
vipy0958858.co,URL/Domain,Brute Force,Unknown,Low,82.2,AbuseIPDB,2026-04-01 01:53:08,33,18,Investigating,High,60.5
oi40f3.org,URL/Domain,Cryptomining,XMRig,Critical,80.0,PhishTank,2026-03-31 20:47:50,17,11,Active,High,72.9
61.230.127.95,IP Address,Data Exfiltration,Unknown,Low,67.7,Spamhaus,2026-03-31 19:23:48,55,10,False Positive,High,51.0
update-4bgiqksq.tk,URL/Domain,Botnet C2,Qbot,Low,95.0,VirusTotal,2026-03-31 13:53:40,19,17,Active,Medium,45.6
CVE-2019-32228,CVE/Vulnerability,Benign,Unknown,Low,56.2,MISP Feed,2026-03-31 13:34:31,3,2,Mitigated,Low,13.7
f5852b544d988a071fb1f058dee9c32fc4ba8fc4cf099f62ed59cfacde6f8b68,File Hash,Malware,TrickBot,High,73.6,AbuseIPDB,2026-03-31 12:37:41,22,4,Investigating,High,58.1
130.19.172.225,IP Address,Vulnerability Exploit,Unknown,Low,62.2,VirusTotal,2026-03-31 11:07:31,10,5,Resolved,Medium,25.1
mty71.com,URL/Domain,Ransomware,LockBit,Medium,48.8,VirusTotal,2026-03-31 10:06:13,25,14,Active,High,57.2
3wtzl0pl1.io,URL/Domain,Benign,Unknown,Low,54.9,Internal Honeypot,2026-03-31 08:16:53,0,1,Investigating,Low,9.4
