indicator,indicator_type,threat_type,malware_family,severity,confidence,source,timestamp,attack_frequency,affected_systems,status,priority_label,risk_reference_score
194.234.21.61,IP Address,DDoS,Unknown,Critical,72.6,AbuseIPDB,2026-04-21 13:39:16,51,23,Resolved,Critical,92.5
84b460cfe11cf6c3771335af753e907765b606c9f2b41b917e1204d6b145f94d,File Hash,Ransomware,LockBit,Critical,72.6,AlienVault OTX,2026-04-21 09:15:07,10,13,Active,High,61.1
i5v6vr8.gov,URL/Domain,Vulnerability Exploit,Unknown,Medium,61.5,AbuseIPDB,2026-04-21 04:59:16,55,10,Active,High,66.2
update-ndx3alxwhk.cf,URL/Domain,Ransomware,WannaCry,Low,98.3,PhishTank,2026-04-21 04:55:01,54,10,False Positive,High,56.6
verify-aekcq4eo.work,URL/Domain,Phishing,Unknown,Low,67.1,Manual Analyst Report,2026-04-21 01:55:35,57,10,Mitigated,High,69.2
45.95.183.79,IP Address,Botnet C2,Qbot,Medium,84.4,Spamhaus,2026-04-20 22:51:22,28,25,Resolved,High,54.1
106.174.83.27,IP Address,Ransomware,Conti,Medium,89.1,AbuseIPDB,2026-04-20 20:20:11,50,17,Resolved,Critical,80.7
secure-h-cw81xe6va05g.work,URL/Domain,Botnet C2,Qbot,Low,70.8,MISP Feed,2026-04-20 19:52:50,41,8,Mitigated,High,51.7
16d8de869bc9ff960492c1a13dcd721ae3492916df133c41416d0ac5d8720070,File Hash,Malware,TrickBot,High,66.7,Manual Analyst Report,2026-04-20 18:25:59,18,12,Investigating,High,59.9
128.135.145.211,IP Address,Phishing,Unknown,Critical,93.6,PhishTank,2026-04-20 07:41:39,58,0,Investigating,Critical,80.9
c8zplf8gij.gov,URL/Domain,Benign,Unknown,Medium,37.3,Manual Analyst Report,2026-04-20 06:35:15,3,2,Active,Medium,27.3
fvlyzxv-er5.io,URL/Domain,Botnet C2,Qbot,High,91.5,Spamhaus,2026-04-20 00:18:31,32,1,Mitigated,High,65.1
661vn6vcy4n-.io,URL/Domain,Benign,Unknown,Low,28.5,Manual Analyst Report,2026-04-19 21:08:07,4,2,Resolved,Low,8.6
38a5301b88900fc861780c860ad0030eebd8c107a2f12087965f5a1db65dc1ba,File Hash,Benign,Unknown,Low,65.8,AbuseIPDB,2026-04-19 20:46:49,3,1,Mitigated,Medium,25.1
invoice-7r8sb.cf,URL/Domain,Botnet C2,Mirai,Critical,70.9,MISP Feed,2026-04-19 20:18:26,15,6,Mitigated,High,59.6
45.181.109.233,IP Address,Benign,Unknown,Low,64.2,Spamhaus,2026-04-19 17:00:41,0,2,False Positive,Low,21.2
CVE-2019-7726,CVE/Vulnerability,Benign,Unknown,Low,47.5,Internal Honeypot,2026-04-19 16:15:46,0,2,Resolved,Low,13.7
87.20.139.192,IP Address,Data Exfiltration,Unknown,High,59.6,Spamhaus,2026-04-19 15:05:10,2,4,Investigating,Medium,43.9
154.244.147.126,IP Address,Cryptomining,XMRig,Low,88.6,Spamhaus,2026-04-19 13:55:44,18,16,Resolved,Medium,41.4
csxu1hg.com,URL/Domain,Malware,TrickBot,High,50.1,AbuseIPDB,2026-04-19 05:42:22,22,14,Mitigated,Critical,82.5
e5d95c6f29d277f72b93e97b6e9add1e9eaef33667546d91738cb22a326ae97b,File Hash,Cryptomining,XMRig,Medium,44.1,AbuseIPDB,2026-04-19 04:02:44,42,10,Mitigated,High,62.2
acfef80e6139823db790b2a4e96d3b79a08a2926797b2138cf44bad19ee37bd3,File Hash,Ransomware,Conti,Critical,58.1,Manual Analyst Report,2026-04-19 03:59:16,4,11,Resolved,High,59.0
r9v-vmiu-opp.io,URL/Domain,Malware,QakBot,Medium,45.6,AbuseIPDB,2026-04-19 03:45:50,48,4,False Positive,High,63.1
5.216.56.199,IP Address,Spyware,njRAT,Low,42.8,Manual Analyst Report,2026-04-18 22:49:55,26,20,False Positive,High,54.4
1.106.185.14,IP Address,Benign,Unknown,Medium,36.8,MISP Feed,2026-04-18 21:08:45,2,0,Investigating,Low,22.1
update-ty088o5or1.ml,URL/Domain,Brute Force,Unknown,High,89.6,AlienVault OTX,2026-04-18 20:01:41,58,4,Active,Critical,88.3
adf63dbde84376e189866322a234389e3d2e89d6b131ecee97d56cfb9539d13f,File Hash,Vulnerability Exploit,Unknown,Low,65.3,AlienVault OTX,2026-04-18 17:08:07,35,24,False Positive,Medium,48.6
9rojv.io,URL/Domain,Phishing,Unknown,High,70.7,Spamhaus,2026-04-18 07:11:40,43,19,Investigating,Critical,84.3
4z7f3ll.io,URL/Domain,Data Exfiltration,Unknown,Low,84.1,Manual Analyst Report,2026-04-18 05:48:13,23,17,Investigating,High,52.0
57.211.153.71,IP Address,Malware,FormBook,Critical,91.9,Manual Analyst Report,2026-04-17 23:55:15,58,5,Active,Critical,85.0
ttl-1uimq.net,URL/Domain,Benign,Unknown,Low,35.2,VirusTotal,2026-04-17 22:41:05,2,2,Resolved,Medium,27.1
secure-p-7kykirtr5je.cf,URL/Domain,Spyware,DarkComet,High,61.3,AbuseIPDB,2026-04-17 21:25:24,60,7,Investigating,High,70.4
111.20.198.62,IP Address,Benign,Unknown,Low,23.7,MISP Feed,2026-04-17 21:21:38,1,2,False Positive,Low,12.7
194.247.224.107,IP Address,Cryptomining,XMRig,Medium,90.0,MISP Feed,2026-04-17 18:31:23,37,12,Mitigated,Critical,81.7
194.251.78.14,IP Address,DDoS,Unknown,Low,45.2,Manual Analyst Report,2026-04-17 17:37:18,52,21,Investigating,High,61.3
7.115.216.246,IP Address,Benign,Unknown,Low,28.2,AlienVault OTX,2026-04-17 16:42:31,2,0,False Positive,Low,19.8
e52bb6210f64410dfd734625d238fd692d2088faad1e2eed27c48e214817243a,File Hash,Phishing,Unknown,Low,76.9,AbuseIPDB,2026-04-17 03:25:38,55,14,Active,High,61.1
verify-jo232i-1zu.work,URL/Domain,Malware,Emotet,Low,43.7,VirusTotal,2026-04-17 02:28:22,52,1,Resolved,Medium,48.8
invoice-h6kmycga5hjz.loan,URL/Domain,Ransomware,Conti,High,96.9,MISP Feed,2026-04-16 23:38:47,31,21,False Positive,Critical,80.7
2683f463f512c8e7feab85db9e000e23e4c868d7d6a9025b3a38d55edeb836a3,File Hash,Botnet C2,Mirai,Medium,77.2,AlienVault OTX,2026-04-16 13:21:46,11,10,Resolved,Medium,49.0
CVE-2022-21000,CVE/Vulnerability,Phishing,Unknown,Critical,64.0,AbuseIPDB,2026-04-16 12:34:53,20,2,Investigating,High,70.3
d1fbd3fb587982ca8cdd4fc6856ac9f205e77aff69dea6249e24b53a68270452,File Hash,Spyware,njRAT,High,65.6,AlienVault OTX,2026-04-16 11:48:56,6,24,Active,Medium,46.5
176.232.5.125,IP Address,Brute Force,Unknown,Medium,43.2,Manual Analyst Report,2026-04-16 11:15:11,27,8,False Positive,Medium,33.5
133.184.198.121,IP Address,Malware,Emotet,Critical,59.1,VirusTotal,2026-04-16 05:31:02,45,16,Resolved,Critical,89.0
CVE-2025-10102,CVE/Vulnerability,Benign,Unknown,Medium,42.6,AlienVault OTX,2026-04-16 04:58:44,1,1,Mitigated,Medium,26.3
n4ytukc97hq4t.net,URL/Domain,Benign,Unknown,Low,53.3,PhishTank,2026-04-15 23:40:03,0,0,Active,Low,8.7
CVE-2023-49936,CVE/Vulnerability,Benign,Unknown,Low,48.9,Manual Analyst Report,2026-04-15 13:03:51,4,1,False Positive,Low,23.2
105.107.60.163,IP Address,Brute Force,Unknown,Low,42.5,MISP Feed,2026-04-15 08:21:16,50,15,Investigating,High,56.4
31.106.212.106,IP Address,Benign,Unknown,Low,60.3,AbuseIPDB,2026-04-15 08:08:59,1,0,Mitigated,Low,17.4
177.162.246.18,IP Address,Benign,Unknown,Low,49.3,AlienVault OTX,2026-04-15 07:00:45,3,2,Investigating,Low,0
CVE-2019-19399,CVE/Vulnerability,Benign,Unknown,Medium,50.3,AbuseIPDB,2026-04-15 01:03:14,0,0,Mitigated,Low,16.3
f22781a3fc95d778e3fe07795f40a0e954a72382ad8006edcb05158f15ec2e18,File Hash,Benign,Unknown,Low,45.1,PhishTank,2026-04-14 20:22:53,3,1,Resolved,Low,2.6
rqaht-uql2.io,URL/Domain,Benign,Unknown,Low,21.9,AbuseIPDB,2026-04-14 19:12:34,2,1,Mitigated,Low,11.7
update-5v-w7i7hdl.work,URL/Domain,Cryptomining,XMRig,High,57.7,AbuseIPDB,2026-04-14 17:19:21,34,6,Resolved,High,71.2
20.221.15.107,IP Address,Phishing,Unknown,Medium,81.6,Manual Analyst Report,2026-04-14 14:01:13,49,4,Mitigated,High,60.3
53.236.235.63,IP Address,Data Exfiltration,Unknown,Critical,87.0,VirusTotal,2026-04-14 11:25:40,29,16,Investigating,Critical,88.2
a96ba5e1a5999e09769110d239ab54cef4437fb1abf90bee49b0b8842e64c724,File Hash,Brute Force,Unknown,High,54.3,Spamhaus,2026-04-14 09:25:05,18,20,Investigating,High,58.4
f18ad616088a92e404fa7bcc50fc58a17529872dbb228d76bad5e7b7d444081b,File Hash,Phishing,Unknown,Critical,95.7,MISP Feed,2026-04-14 08:31:03,19,21,Active,Critical,81.6
194.253.164.39,IP Address,Cryptomining,CoinMiner,Low,74.9,VirusTotal,2026-04-14 03:33:39,34,13,Investigating,High,53.5
63ruwhpv8.gov,URL/Domain,Botnet C2,Qbot,Low,55.7,AbuseIPDB,2026-04-14 00:00:28,12,0,Active,Medium,32.1
21.242.59.79,IP Address,Brute Force,Unknown,Medium,92.8,Spamhaus,2026-04-13 19:39:50,16,2,Mitigated,Medium,41.9
15.224.211.235,IP Address,Cryptomining,CoinMiner,High,96.5,Manual Analyst Report,2026-04-13 16:19:00,53,15,Mitigated,Critical,89.0
invoice-m--leieiq-o7r.xyz,URL/Domain,Cryptomining,CoinMiner,High,92.1,Spamhaus,2026-04-13 15:48:29,0,13,Resolved,High,73.4
91.56.7.106,IP Address,Phishing,Unknown,Low,66.4,Spamhaus,2026-04-13 10:59:16,9,23,Resolved,Medium,42.3
192.46.145.8,IP Address,Benign,Unknown,Low,48.6,Spamhaus,2026-04-13 07:16:44,1,0,False Positive,Low,14.0
rtzx05.org,URL/Domain,Benign,Unknown,Low,65.2,MISP Feed,2026-04-13 04:24:33,1,1,Mitigated,Low,21.2
4.206.17.14,IP Address,Benign,Unknown,Low,67.9,PhishTank,2026-04-13 03:16:22,3,1,Investigating,Low,24.6
ec1we8de.io,URL/Domain,Benign,Unknown,Low,58.4,PhishTank,2026-04-13 00:10:12,5,2,Resolved,Medium,25.8
59.126.227.69,IP Address,Vulnerability Exploit,Unknown,Medium,52.5,Internal Honeypot,2026-04-12 23:27:14,25,15,Active,High,55.3
76.92.21.111,IP Address,Benign,Unknown,Low,33.0,PhishTank,2026-04-12 19:24:19,4,0,Active,Low,20.6
194.111.62.182,IP Address,Phishing,Unknown,Low,75.7,AbuseIPDB,2026-04-12 18:51:54,24,21,Investigating,Medium,49.5
653693e2903b4b7a4dd9075d7dc6e8fda3374cd53191b1e1e2a6e8b5169750f6,File Hash,DDoS,Unknown,Critical,84.2,Spamhaus,2026-04-12 18:10:14,36,23,Investigating,Critical,96.8
106.147.137.64,IP Address,Vulnerability Exploit,Unknown,High,47.4,Spamhaus,2026-04-12 17:26:17,26,8,False Positive,Medium,35.4
u814pr.edu,URL/Domain,DDoS,Unknown,Medium,61.7,AlienVault OTX,2026-04-12 17:25:04,19,0,Investigating,High,53.6
e5bd1423fae43cbd550c49ce90cb290b64b0257dc0538bcd2feccb5d99bf3794,File Hash,Malware,TrickBot,Low,81.3,VirusTotal,2026-04-12 17:20:18,10,3,Active,Medium,44.2
103.150.111.244,IP Address,Vulnerability Exploit,Unknown,Medium,98.8,Internal Honeypot,2026-04-12 15:09:16,52,24,False Positive,Critical,86.2
5e44e759afc59c7391c5cb0e11b167c1f7a616fdc6b25a19197185b9dc769e04,File Hash,Benign,Unknown,Low,51.0,Manual Analyst Report,2026-04-12 14:31:45,0,1,False Positive,Low,24.8
138.107.53.249,IP Address,Phishing,Unknown,Low,58.2,PhishTank,2026-04-12 11:44:47,30,1,Active,Medium,37.3
t-igue8lzbz.co,URL/Domain,Cryptomining,CoinMiner,Low,89.4,AbuseIPDB,2026-04-12 10:57:25,34,22,Investigating,High,57.9
invoice-09u3bdl2ia.gq,URL/Domain,DDoS,Unknown,Medium,46.5,Spamhaus,2026-04-12 10:44:18,15,16,Mitigated,Medium,26.6
19.18.72.126,IP Address,Data Exfiltration,Unknown,Critical,76.5,AlienVault OTX,2026-04-12 10:43:20,15,22,Investigating,Critical,78.2
6kjkv-.com,URL/Domain,Malware,Emotet,Low,77.8,Spamhaus,2026-04-12 07:47:58,36,8,False Positive,High,60.4
dc1f76b1312fd7242fc3bda0bcfa02357d86ed85ddc6b7b521615c13f5233096,File Hash,Benign,Unknown,Medium,54.3,VirusTotal,2026-04-12 02:47:53,4,1,Active,Low,20.2
CVE-2025-9198,CVE/Vulnerability,Vulnerability Exploit,Unknown,Critical,88.8,AlienVault OTX,2026-04-12 02:00:10,34,1,Active,Critical,75.6
invoice-c1uqbf.xyz,URL/Domain,Spyware,Pegasus-like-sim,Low,84.6,MISP Feed,2026-04-11 23:22:26,30,16,Investigating,High,52.5
106.113.212.216,IP Address,Benign,Unknown,Low,53.8,Internal Honeypot,2026-04-11 22:02:21,5,0,Resolved,Low,17.5
hsdm76sp.io,URL/Domain,Malware,QakBot,Low,48.5,Spamhaus,2026-04-11 16:01:41,1,0,Active,Low,0
301jbs.io,URL/Domain,Benign,Unknown,Low,49.0,PhishTank,2026-04-11 15:32:50,0,2,Investigating,Low,15.5
7069e0eb75b72e98e04dbb374c374d8dbca0b21ce549217a2498e65a3d221a93,File Hash,Benign,Unknown,Low,22.0,AbuseIPDB,2026-04-11 09:36:19,4,0,False Positive,Low,6.4
7865652d0f1378a29561f4e3b85d440ed84050bd7042d4e78dad8a62075a5701,File Hash,Spyware,DarkComet,Medium,42.7,VirusTotal,2026-04-11 09:00:17,56,9,Resolved,High,58.0
91.117.69.170,IP Address,Botnet C2,Mirai,Low,56.4,AbuseIPDB,2026-04-11 07:46:38,31,8,Active,Medium,38.6
5.132.216.175,IP Address,Vulnerability Exploit,Unknown,High,93.2,Spamhaus,2026-04-11 05:32:57,19,6,Active,High,62.5
zs9im0yl-t.io,URL/Domain,Malware,QakBot,Low,65.4,Internal Honeypot,2026-04-11 03:44:32,37,19,False Positive,Medium,43.6
150.51.54.145,IP Address,Spyware,Pegasus-like-sim,Critical,91.8,Manual Analyst Report,2026-04-10 21:47:43,16,12,Active,High,67.3
CVE-2022-25217,CVE/Vulnerability,Benign,Unknown,Low,47.2,MISP Feed,2026-04-10 20:13:00,2,2,Active,Medium,32.7
195.25.40.82,IP Address,Benign,Unknown,Low,56.0,PhishTank,2026-04-10 18:03:33,1,1,Active,Low,18.4
lif0hd2.gov,URL/Domain,DDoS,Unknown,Low,72.1,PhishTank,2026-04-10 17:07:11,54,6,Investigating,High,54.5
t1pdpf.io,URL/Domain,Benign,Unknown,Low,22.8,AlienVault OTX,2026-04-10 09:04:47,5,2,Investigating,Low,22.9
24717e26f071e72edd4a533c20f7acfa8c8add4faba5d52e7d11a5d6e94d01f2,File Hash,Benign,Unknown,Medium,44.2,MISP Feed,2026-04-10 08:54:27,3,2,Investigating,Low,11.6
91.7.205.168,IP Address,DDoS,Unknown,Low,52.6,PhishTank,2026-04-10 05:20:12,14,2,Active,Medium,31.6
df58a4c8623a4e8a31f93b25d9b7d17ee5b664a24b7ee975ee03ea0b7d394064,File Hash,Vulnerability Exploit,Unknown,Critical,72.2,AlienVault OTX,2026-04-10 04:38:30,58,17,Mitigated,Critical,99.1
171.235.241.74,IP Address,Cryptomining,CoinMiner,Medium,76.0,MISP Feed,2026-04-10 04:13:59,60,3,False Positive,Critical,80.2
CVE-2019-15609,CVE/Vulnerability,Data Exfiltration,Unknown,Low,85.3,Manual Analyst Report,2026-04-10 02:14:52,38,15,Active,High,64.6
21.43.248.209,IP Address,Phishing,Unknown,Critical,71.4,VirusTotal,2026-04-09 22:10:13,8,4,Mitigated,High,62.1
5.57.39.5,IP Address,Data Exfiltration,Unknown,High,42.5,AlienVault OTX,2026-04-09 20:46:47,6,1,Resolved,Medium,37.3
0rcxn22pxgx8wd.io,URL/Domain,Benign,Unknown,High,67.5,AlienVault OTX,2026-04-09 07:45:08,3,0,Active,High,51.1
40c01a68ab6cef5fc1e55e991798b58c2ea5cdacee5dd457194ce4ea1b996c3b,File Hash,DDoS,Unknown,Medium,85.6,PhishTank,2026-04-09 04:30:37,40,19,Active,High,58.5
g4evrurqt.net,URL/Domain,Benign,Unknown,Medium,65.0,VirusTotal,2026-04-09 03:50:21,4,1,Active,Medium,34.6
oh-lzcd81c.net,URL/Domain,Data Exfiltration,Unknown,Low,88.1,VirusTotal,2026-04-09 03:45:46,31,9,Active,Medium,48.8
45.74.78.215,IP Address,Data Exfiltration,Unknown,High,64.4,PhishTank,2026-04-08 23:26:54,24,7,Active,High,59.3
wer-qb.gov,URL/Domain,Brute Force,Unknown,High,95.6,MISP Feed,2026-04-08 23:00:50,25,6,Mitigated,High,63.4
112.31.201.195,IP Address,Malware,TrickBot,Critical,43.4,MISP Feed,2026-04-08 20:33:01,40,22,Resolved,Critical,82.7
CVE-2026-42723,CVE/Vulnerability,Data Exfiltration,Unknown,Medium,91.2,VirusTotal,2026-04-08 18:37:05,15,8,False Positive,Medium,39.1
103.240.249.99,IP Address,Vulnerability Exploit,Unknown,High,94.5,VirusTotal,2026-04-08 18:34:36,38,19,Resolved,Critical,87.8
CVE-2025-49043,CVE/Vulnerability,Benign,Unknown,High,38.6,AbuseIPDB,2026-04-08 18:17:57,5,0,Resolved,Medium,36.3
k1ibn3d63.co,URL/Domain,Botnet C2,Mirai,Low,43.2,MISP Feed,2026-04-08 14:28:34,10,21,Active,Medium,25.3
c970348a0d41bdf5377aae5179ebdb7bc6255b876dd27bcbd0a77ec8aa6bf4f2,File Hash,Ransomware,LockBit,Medium,71.8,PhishTank,2026-04-08 13:58:36,35,6,Resolved,High,57.1
rq6v0qwfa.com,URL/Domain,Data Exfiltration,Unknown,Low,69.2,AbuseIPDB,2026-04-08 05:47:57,37,13,Resolved,Medium,32.4
wallet-ys1sgfgfb0g.loan,URL/Domain,Phishing,Unknown,Medium,69.7,Spamhaus,2026-04-08 04:55:11,51,1,Investigating,High,58.0
CVE-2022-33035,CVE/Vulnerability,Benign,Unknown,Low,42.5,AlienVault OTX,2026-04-08 03:52:28,5,0,Investigating,Medium,28.6
43.205.183.48,IP Address,Spyware,njRAT,Medium,89.6,PhishTank,2026-04-08 02:57:08,24,5,Resolved,High,55.3
k6p0a7r.co,URL/Domain,Ransomware,WannaCry,Medium,43.5,Internal Honeypot,2026-04-08 01:19:56,13,19,False Positive,High,58.6
gilz2eog4x.net,URL/Domain,Botnet C2,Qbot,High,56.2,Spamhaus,2026-04-07 20:57:14,20,4,Active,Medium,48.5
1b4fab27778de78650f38e54ef22085a0454145df3b143d5f0c495691c41e154,File Hash,Malware,TrickBot,Medium,62.0,AlienVault OTX,2026-04-07 17:01:41,39,20,Active,High,72.9
5.250.72.217,IP Address,Vulnerability Exploit,Unknown,Low,77.5,AlienVault OTX,2026-04-07 16:34:40,59,11,Investigating,High,60.6
wallet-ffk65rk196j.cf,URL/Domain,Vulnerability Exploit,Unknown,Critical,79.5,PhishTank,2026-04-07 16:20:28,54,15,Investigating,Critical,95.6
gyt2dadympxpm.com,URL/Domain,Benign,Unknown,Low,20.7,Internal Honeypot,2026-04-07 13:10:29,1,2,Active,Low,22.2
4efff1g.org,URL/Domain,Botnet C2,Gafgyt,Low,96.4,Spamhaus,2026-04-07 11:01:28,35,10,Mitigated,High,55.9
-l2b5-wvfxel.net,URL/Domain,Brute Force,Unknown,Critical,46.5,AbuseIPDB,2026-04-07 08:17:51,59,25,Mitigated,Critical,97.0
142c3863034ce7472765d5dfee16f012c30a3b6bd7217a0411977ead9aab6eab,File Hash,Botnet C2,Mirai,Critical,56.5,Spamhaus,2026-04-07 04:14:35,0,7,Resolved,Medium,39.0
137.28.139.102,IP Address,Data Exfiltration,Unknown,Low,88.8,Internal Honeypot,2026-04-07 03:59:48,0,15,False Positive,High,50.7
113.242.146.132,IP Address,Brute Force,Unknown,Low,50.2,MISP Feed,2026-04-07 02:23:14,16,8,Mitigated,Medium,34.2
33.196.169.148,IP Address,Vulnerability Exploit,Unknown,Medium,97.0,Internal Honeypot,2026-04-06 22:14:19,47,19,Investigating,Critical,76.1
wallet-ygjn5sd54-r.click,URL/Domain,DDoS,Unknown,Medium,52.4,AbuseIPDB,2026-04-06 17:57:29,44,16,False Positive,High,52.8
45.121.177.252,IP Address,DDoS,Unknown,Low,92.2,PhishTank,2026-04-06 16:12:21,5,22,Resolved,Medium,31.1
978c6811f7fdcfefda30175610fc36a2031748fe489a7571a70eaad567393551,File Hash,Botnet C2,Gafgyt,Low,66.8,PhishTank,2026-04-06 12:46:39,47,16,Active,High,52.9
CVE-2025-33782,CVE/Vulnerability,Benign,Unknown,Medium,56.3,PhishTank,2026-04-06 11:55:46,1,2,Resolved,Medium,31.6
fsjqn0.edu,URL/Domain,DDoS,Unknown,Critical,72.7,AlienVault OTX,2026-04-06 09:57:58,20,8,False Positive,Critical,77.9
89.201.110.118,IP Address,Ransomware,REvil,Low,64.5,AbuseIPDB,2026-04-05 18:02:13,59,20,Resolved,Medium,48.3
CVE-2026-36696,CVE/Vulnerability,Phishing,Unknown,Medium,52.1,Spamhaus,2026-04-05 11:46:25,57,5,Active,High,63.7
111.243.26.105,IP Address,Malware,QakBot,Medium,95.2,PhishTank,2026-04-05 06:57:51,25,18,Investigating,High,67.3
login-qv3cgd8lkb5.tk,URL/Domain,Data Exfiltration,Unknown,Medium,59.2,Internal Honeypot,2026-04-05 03:37:01,12,23,Active,High,58.2
CVE-2023-49926,CVE/Vulnerability,Phishing,Unknown,Medium,44.4,PhishTank,2026-04-05 01:00:20,48,7,Active,High,54.0
3kegh5.co,URL/Domain,Ransomware,LockBit,High,65.1,VirusTotal,2026-04-05 00:50:17,51,23,Mitigated,High,74.0
4935f8fbdf65d9f37f832421f4f0ea081da66adf5c7c11001b0ad2f3fba751c8,File Hash,Phishing,Unknown,Medium,95.8,AbuseIPDB,2026-04-04 17:06:35,22,6,Active,High,61.7
invoice-2cequa7--ov.top,URL/Domain,Brute Force,Unknown,High,54.7,AlienVault OTX,2026-04-04 16:07:19,22,21,Active,High,51.9
ykz9n6q9620n7b.com,URL/Domain,Data Exfiltration,Unknown,Medium,48.9,AlienVault OTX,2026-04-04 11:30:52,37,12,Mitigated,High,62.4
CVE-2025-30931,CVE/Vulnerability,Vulnerability Exploit,Unknown,Critical,72.9,MISP Feed,2026-04-04 05:41:54,34,24,False Positive,Critical,87.7
195.38.90.244,IP Address,Data Exfiltration,Unknown,Medium,73.3,PhishTank,2026-04-03 18:55:20,37,14,Mitigated,Medium,46.9
j-165jiu7-m5c.co,URL/Domain,DDoS,Unknown,High,40.0,MISP Feed,2026-04-03 16:42:43,41,5,Active,High,65.1
invoice-1rf9y-y.top,URL/Domain,Ransomware,LockBit,Medium,87.7,Internal Honeypot,2026-04-03 10:10:10,6,21,False Positive,High,52.7
185.138.165.158,IP Address,DDoS,Unknown,Medium,49.8,PhishTank,2026-04-03 08:01:50,18,16,False Positive,High,57.8
39lb7l-5n3r81.gov,URL/Domain,Malware,FormBook,Low,67.3,AbuseIPDB,2026-04-03 04:32:32,15,4,Investigating,Medium,36.4
secure-9er04h5w21.tk,URL/Domain,Data Exfiltration,Unknown,Low,53.7,Manual Analyst Report,2026-04-03 03:07:36,14,18,Investigating,Medium,48.6
144.11.20.64,IP Address,Spyware,DarkComet,Medium,83.9,MISP Feed,2026-04-03 02:39:44,1,11,Active,Medium,36.9
72.135.217.172,IP Address,Ransomware,Conti,High,80.6,PhishTank,2026-04-03 02:18:49,12,21,Investigating,High,58.2
196.48.85.140,IP Address,Benign,Unknown,Low,62.2,VirusTotal,2026-04-03 02:16:33,2,1,Active,Medium,29.9
91.61.127.34,IP Address,Malware,TrickBot,Critical,83.9,VirusTotal,2026-04-03 01:06:13,46,2,Investigating,Critical,85.9
14.21.35.72,IP Address,Benign,Unknown,Low,26.4,Internal Honeypot,2026-04-03 00:03:51,0,2,Active,Low,14.3
secure-r5l6rzo-id7148.cf,URL/Domain,Botnet C2,Qbot,Critical,81.2,AlienVault OTX,2026-04-02 15:10:06,29,10,Investigating,High,68.7
d5c4a3085b6b421f21ae9ba71385900f4ccf2f2800ce89535ec48366ceca8d8d,File Hash,Benign,Unknown,Medium,26.6,AlienVault OTX,2026-04-02 09:54:46,1,0,Active,Low,24.2
CVE-2024-32891,CVE/Vulnerability,Benign,Unknown,Low,48.4,Manual Analyst Report,2026-04-02 09:31:40,3,0,Active,Medium,31.5
5c87d84feeb0864cf1a131fbfd8f1fe4b1ebe735d98f32091a06f047dae6aff8,File Hash,Phishing,Unknown,High,58.6,MISP Feed,2026-04-02 08:44:02,47,17,False Positive,Critical,82.1
verify-qkcqekofcw.xyz,URL/Domain,Spyware,DarkComet,Low,43.3,MISP Feed,2026-04-01 17:56:12,44,15,Active,Medium,34.3
1t-dgnnqf.net,URL/Domain,Benign,Unknown,Low,27.8,MISP Feed,2026-04-01 17:51:17,3,1,Mitigated,Low,11.2
h7ounb-0-c05.io,URL/Domain,Benign,Unknown,Medium,65.9,VirusTotal,2026-04-01 15:20:38,4,2,Investigating,Medium,42.6
CVE-2022-23168,CVE/Vulnerability,Benign,Unknown,Low,66.0,PhishTank,2026-04-01 10:26:14,3,1,False Positive,Low,15.2
CVE-2025-19588,CVE/Vulnerability,Ransomware,Conti,Low,52.3,PhishTank,2026-04-01 10:25:29,60,15,Investigating,High,57.9
175.17.115.219,IP Address,Benign,Unknown,Low,47.7,Internal Honeypot,2026-04-01 07:53:47,4,1,Investigating,Low,9.3
vipy0958858.co,URL/Domain,Brute Force,Unknown,Low,82.2,AbuseIPDB,2026-04-01 07:29:21,33,18,Investigating,High,60.5
oi40f3.org,URL/Domain,Cryptomining,XMRig,Critical,80.0,PhishTank,2026-04-01 02:24:03,17,11,Active,High,72.9
61.230.127.95,IP Address,Data Exfiltration,Unknown,Low,67.7,Spamhaus,2026-04-01 01:00:01,55,10,False Positive,High,51.0
update-4bgiqksq.tk,URL/Domain,Botnet C2,Qbot,Low,95.0,VirusTotal,2026-03-31 19:29:53,19,17,Active,Medium,45.6
CVE-2019-32228,CVE/Vulnerability,Benign,Unknown,Low,56.2,MISP Feed,2026-03-31 19:10:44,3,2,Mitigated,Low,13.7
d81a98277ad6a22e8f42a133ed3a1d342e116bbdbce70ec1d5a8386cee34eb44,File Hash,Malware,TrickBot,High,73.6,AbuseIPDB,2026-03-31 18:13:54,22,4,Investigating,High,58.1
130.19.172.225,IP Address,Vulnerability Exploit,Unknown,Low,62.2,VirusTotal,2026-03-31 16:43:44,10,5,Resolved,Medium,25.1
mty71.com,URL/Domain,Ransomware,LockBit,Medium,48.8,VirusTotal,2026-03-31 15:42:26,25,14,Active,High,57.2
3wtzl0pl1.io,URL/Domain,Benign,Unknown,Low,54.9,Internal Honeypot,2026-03-31 13:53:06,0,1,Investigating,Low,9.4
15972c4624e97002a5eb5d80be70c86786a548710feb54db7794c452cf8bc0e1,File Hash,Vulnerability Exploit,Unknown,Critical,48.8,Internal Honeypot,2026-03-31 12:48:42,15,22,Investigating,High,68.5
-maiaicndr.gov,URL/Domain,Ransomware,Conti,Low,65.9,Internal Honeypot,2026-03-31 11:42:58,22,4,Mitigated,Low,17.6
194.255.52.183,IP Address,Cryptomining,XMRig,Low,45.6,VirusTotal,2026-03-31 01:19:39,20,20,Mitigated,Medium,28.0
